Date, Temperature, Average humidity (%), Average dewpoint (Aï¿½, Average barometer (in), Average windspeed (mph), Average gustspeed (mph), Average direction (Aï¿½de, Rainfall for month (in),Rainfall for year (in), Maximum rain per minute, Maximum temperature (Aï¿½, Minimum temperature (ï¿½ï, Maximum humidity (%), Minimum humidity (%), Maximum pressure, Minimum pressure, Maximum windspeed (mph), Maximum gust speed (mph), Maximum heat index (ï¿½ï, Month, diff_pressure
05-06-2030,62.60,32.00,28.70,29.60,3.60,6.10,273.00,0.00,2.00,0.00,76.00,34.20,79.00,0.00,29.84,29.46,16.10,24.20,77.10,5.00,0.38
05-07-2030,54.80,49.00,33.70,29.50,3.40,5.40,257.00,0.27,2.27,0.00,71.50,44.10,81.00,21.00,29.74,29.40,19.60,31.10,75.80,5.00,0.34
05-08-2030,47.40,74.00,38.70,29.80,3.10,5.10,274.00,0.65,2.65,0.00,63.40,34.10,91.00,41.00,29.98,29.62,12.70,17.30,63.40,5.00,0.36
05-09-2030,47.60,79.00,41.10,29.80,2.00,3.60,265.00,0.67,2.67,0.00,59.50,39.60,94.00,53.00,29.90,29.66,17.30,19.60,59.50,5.00,0.24
05-10-2030,43.00,87.00,39.30,29.80,1.50,2.90,269.00,1.45,3.45,0.00,47.60,40.10,92.00,67.00,30.02,29.67,8.10,13.80,47.60,5.00,0.36
05-11-2030,46.60,76.00,38.80,30.00,1.60,3.10,274.00,1.52,3.52,0.00,58.40,34.90,94.00,50.00,30.09,29.92,10.40,13.80,58.40,5.00,0.17
05-12-2030,52.60,56.00,33.80,29.80,2.00,4.00,275.00,1.54,3.54,0.00,67.40,31.90,93.00,20.00,30.05,29.57,9.20,18.40,67.40,5.00,0.48
5/13/2030,59.40,35.00,27.60,29.40,3.90,6.40,273.00,1.54,3.54,0.00,73.20,40.20,80.00,10.00,29.62,29.27,16.10,21.90,76.30,5.00,0.35
5/14/2030,51.40,46.00,30.10,29.60,2.10,4.20,275.00,1.54,3.54,0.00,60.40,37.00,69.00,25.00,29.73,29.46,9.20,17.30,60.40,5.00,0.27
5/15/2030,51.80,47.00,28.50,29.60,3.80,6.30,273.00,1.54,3.54,0.00,67.60,32.00,82.00,0.00,29.75,29.32,19.60,31.10,67.60,5.00,0.43
5/16/2030,49.70,40.00,23.90,29.40,6.10,9.60,272.00,1.54,3.54,0.00,60.10,34.40,76.00,15.00,29.47,29.30,21.90,35.70,60.10,5.00,0.17
5/17/2030,43.00,59.00,26.30,29.50,5.30,8.20,269.00,1.73,3.73,0.00,60.50,28.70,91.00,18.00,29.66,29.36,21.90,33.40,60.50,5.00,0.31
5/18/2030,31.10,92.00,29.00,29.80,0.00,0.00,261.00,1.86,3.86,0.00,33.20,27.20,94.00,89.00,30.11,29.59,0.00,1.20,33.20,5.00,0.52
5/22/2030,33.80,56.00,20.40,30.30,4.00,5.00,269.00,1.86,3.86,0.00,37.30,27.00,84.00,0.00,30.29,30.10,10.40,13.80,37.30,5.00,0.19
5/23/2030,40.50,51.00,23.40,30.10,2.30,3.90,265.00,1.86,3.86,0.00,52.80,32.00,70.00,30.00,30.31,29.91,15.00,26.50,52.80,5.00,0.40
5/24/2030,57.90,36.00,28.10,29.50,9.70,14.70,269.00,1.86,3.86,0.00,72.80,32.50,80.00,16.00,29.95,29.20,32.20,39.10,75.30,5.00,0.75
5/25/2030,52.80,52.00,34.20,29.30,6.20,9.50,271.00,1.86,3.86,0.00,62.00,41.50,87.00,27.00,29.65,29.13,31.10,35.70,62.00,5.00,0.52
5/26/2030,49.80,74.00,41.20,29.70,3.80,6.00,276.00,1.97,3.97,0.00,59.30,33.70,95.00,47.00,29.88,29.60,15.00,18.40,59.30,5.00,0.28
06-02-2030,58.70,47.00,37.60,29.80,6.50,9.70,273.00,0.13,2.13,0.00,66.30,46.10,75.00,30.00,29.92,29.63,17.30,26.50,66.30,6.00,0.28
06-03-2030,57.40,48.00,36.10,29.90,2.70,4.80,276.00,0.27,2.27,0.00,68.10,34.70,88.00,25.00,30.02,29.83,13.80,20.70,75.60,6.00,0.19
06-04-2030,57.40,53.00,38.30,29.80,2.30,4.00,277.00,0.27,2.27,0.00,73.50,35.00,89.00,26.00,29.99,29.67,12.70,17.30,77.30,6.00,0.33
06-05-2030,58.20,57.00,41.90,29.80,2.50,4.00,270.00,0.44,2.44,0.00,69.10,40.80,89.00,30.00,29.96,29.67,21.90,32.20,77.30,6.00,0.29
06-06-2030,54.60,65.00,42.30,29.90,1.90,3.40,271.00,0.44,2.44,0.00,67.90,43.50,86.00,41.00,30.04,29.85,13.80,20.70,67.90,6.00,0.19
06-07-2030,55.80,67.00,43.90,29.90,2.60,4.40,274.00,0.61,2.61,0.00,72.80,38.60,93.00,32.00,30.08,29.76,19.60,26.50,77.50,6.00,0.31
06-08-2030,58.80,58.00,41.90,29.70,2.20,3.90,274.00,0.61,2.61,0.00,75.60,39.10,92.00,27.00,29.94,29.57,12.70,18.40,77.60,6.00,0.38
06-09-2030,67.30,24.00,23.90,29.40,7.30,11.00,273.00,0.61,2.61,0.00,79.60,43.90,81.00,11.00,29.63,29.25,19.60,29.90,78.00,6.00,0.38
06-10-2030,69.90,28.00,32.30,29.20,7.80,11.60,276.00,0.61,2.61,0.00,80.30,53.30,69.00,12.00,29.38,29.16,27.60,40.30,78.90,6.00,0.21
06-11-2030,65.20,39.00,35.50,29.40,4.80,7.80,275.00,0.61,2.61,0.00,72.70,52.50,76.00,10.00,29.61,29.15,19.60,32.20,77.50,6.00,0.46
06-12-2030,62.70,51.00,39.70,29.50,3.80,6.50,275.00,0.63,2.63,0.00,77.60,45.10,89.00,8.00,29.67,29.21,18.40,31.10,77.80,6.00,0.46
6/13/2030,58.20,19.00,15.70,29.50,9.90,15.30,276.00,0.63,2.63,0.00,65.00,52.00,32.00,11.00,29.62,29.33,29.90,40.30,65.00,6.00,0.29
6/14/2030,61.90,26.00,26.40,29.60,7.10,11.10,275.00,0.63,2.63,0.00,75.40,48.80,43.00,17.00,29.80,29.57,19.60,32.20,76.20,6.00,0.23
6/15/2030,62.50,31.00,28.00,29.70,2.70,4.90,277.00,0.63,2.63,0.00,80.50,14.20,67.00,12.00,29.87,29.62,18.40,26.50,78.60,6.00,0.26
6/16/2030,64.60,32.00,30.50,29.60,5.30,8.90,277.00,0.63,2.63,0.00,82.40,40.80,68.00,15.00,29.75,29.42,21.90,31.10,80.00,6.00,0.33
6/17/2030,63.20,45.00,39.30,29.50,5.70,8.80,277.00,0.63,2.63,0.00,77.40,51.00,77.00,23.00,29.73,29.39,20.70,33.40,77.70,6.00,0.35
6/18/2030,64.40,44.00,38.30,29.70,3.90,6.50,277.00,0.63,2.63,0.00,79.80,23.60,80.00,17.00,29.88,29.61,12.70,19.60,78.40,6.00,0.27
6/19/2030,60.40,52.00,41.30,29.80,2.10,3.80,277.00,0.63,2.63,0.00,75.40,40.30,86.00,31.00,29.93,29.78,11.50,16.10,77.50,6.00,0.15
6/20/2030,68.00,39.00,35.70,29.70,4.00,6.50,276.00,0.63,2.63,0.00,89.30,42.50,83.00,11.00,29.91,29.57,17.30,25.30,85.30,6.00,0.34
6/21/2030,74.20,22.00,31.10,29.50,6.30,10.10,277.00,0.63,2.63,0.00,87.20,61.50,42.00,8.00,29.60,29.42,20.70,34.50,83.60,6.00,0.18
6/22/2030,65.50,40.00,38.70,29.50,3.90,5.90,276.00,0.63,2.63,0.00,81.10,53.60,71.00,17.00,29.67,29.39,15.00,24.20,79.20,6.00,0.28
6/23/2030,51.20,71.00,42.00,29.90,3.60,6.20,277.00,0.68,2.68,0.00,57.60,42.80,90.00,54.00,30.11,29.67,13.80,20.70,57.60,6.00,0.44
6/24/2030,53.70,64.00,41.00,30.00,2.30,4.00,277.00,0.68,2.68,0.00,64.00,37.80,90.00,46.00,30.15,29.96,11.50,17.30,64.00,6.00,0.19
6/25/2030,56.40,66.00,44.50,30.00,2.70,4.60,277.00,0.68,2.68,0.00,68.40,42.30,91.00,40.00,30.13,29.92,11.50,18.40,77.50,6.00,0.21
6/26/2030,60.90,50.00,38.30,29.90,2.30,4.00,277.00,0.68,2.68,0.00,77.20,37.80,92.00,18.00,30.10,29.69,12.70,18.40,77.40,6.00,0.40
6/27/2030,65.80,36.00,31.30,29.50,4.80,7.70,277.00,0.68,2.68,0.00,83.60,43.10,82.00,9.00,29.75,29.35,25.30,39.10,80.80,6.00,0.40
6/28/2030,61.00,45.00,35.50,29.70,4.10,6.70,276.00,0.68,2.68,0.00,89.30,14.20,93.00,8.00,30.21,29.15,29.90,40.30,85.30,6.00,1.05
6/29/2030,61.10,45.00,35.60,29.70,4.10,6.60,276.00,0.75,2.75,0.00,89.30,14.20,93.00,8.00,30.15,29.15,29.90,40.30,85.30,6.00,0.99
6/30/2030,61.10,45.00,35.70,29.70,4.10,6.60,276.00,0.78,2.78,0.00,89.30,14.20,93.00,8.00,30.15,29.15,29.90,40.30,85.30,6.00,0.99
07-01-2030,59.80,48.00,35.90,29.80,2.20,3.70,276.00,0.00,5.53,0.00,76.50,37.90,91.00,16.00,30.01,29.70,13.80,18.40,77.10,7.00,0.31
07-02-2030,63.30,35.00,30.50,29.80,3.10,5.00,277.00,0.00,5.53,0.00,83.20,39.80,71.00,10.00,29.92,29.64,18.40,28.80,80.50,7.00,0.28
07-03-2030,66.00,32.00,33.40,29.70,4.90,7.60,276.00,0.00,5.53,0.00,78.30,48.30,61.00,17.00,29.85,29.63,24.20,33.40,77.50,7.00,0.22
07-04-2030,65.10,37.00,35.40,29.80,2.40,4.10,276.00,0.04,5.57,0.00,81.60,47.70,71.00,12.00,29.98,29.67,18.40,26.50,79.40,7.00,0.31
07-05-2030,66.30,38.00,34.70,29.90,2.20,3.70,275.00,0.04,5.57,0.00,86.10,41.30,78.00,11.00,30.08,29.74,15.00,19.60,82.80,7.00,0.34
07-06-2030,66.40,36.00,36.00,29.90,2.10,3.60,276.00,0.05,5.58,0.00,86.30,46.80,59.00,14.00,30.01,29.80,18.40,24.20,82.90,7.00,0.20
07-07-2030,59.20,64.00,45.50,30.00,1.80,3.10,271.00,0.44,5.97,0.00,83.40,44.90,88.00,17.00,30.21,29.83,18.40,24.20,80.70,7.00,0.38
07-08-2030,59.70,68.00,48.00,30.00,1.30,2.40,273.00,0.54,6.07,0.00,74.40,45.80,93.00,33.00,30.13,29.82,9.20,18.40,77.40,7.00,0.31
07-09-2030,62.70,59.00,45.20,29.80,1.60,2.80,273.00,0.60,6.13,0.00,83.60,44.50,89.00,16.00,30.07,29.67,17.30,25.30,81.10,7.00,0.40
07-10-2030,64.30,56.00,45.40,29.70,2.30,3.80,273.00,0.62,6.15,0.00,84.70,47.60,88.00,19.00,29.87,29.61,11.50,19.60,82.30,7.00,0.25
07-11-2030,67.90,48.00,45.30,29.60,4.20,6.40,275.00,0.67,6.20,0.00,81.40,54.40,89.00,22.00,29.70,29.52,15.00,24.20,79.70,7.00,0.19
07-12-2030,62.20,65.00,49.70,29.80,1.40,2.60,272.00,0.68,6.21,0.00,69.40,54.40,82.00,44.00,29.92,29.57,6.90,11.50,77.40,7.00,0.35
7/13/2030,62.60,58.00,45.00,29.90,2.00,3.60,275.00,0.68,6.21,0.00,76.70,45.40,93.00,23.00,30.00,29.84,11.50,16.10,78.00,7.00,0.16
7/14/2030,65.10,51.00,43.80,29.90,2.40,4.10,274.00,0.68,6.21,0.00,81.10,45.40,87.00,21.00,30.03,29.80,11.50,18.40,79.70,7.00,0.23
7/15/2030,63.70,53.00,43.90,29.90,2.50,4.30,276.00,0.68,6.21,0.00,78.10,47.60,88.00,24.00,30.02,29.85,13.80,19.60,78.40,7.00,0.16
7/16/2030,63.30,53.00,43.70,29.80,2.50,4.20,275.00,0.68,6.21,0.00,80.70,43.20,85.00,28.00,29.98,29.64,13.80,19.60,79.70,7.00,0.33
7/17/2030,66.00,48.00,43.10,29.70,1.70,3.00,276.00,0.69,6.22,0.00,84.30,47.70,80.00,19.00,29.78,29.57,18.40,20.70,81.60,7.00,0.22
7/18/2030,67.80,44.00,42.50,29.70,3.10,4.90,276.00,0.69,6.22,0.00,81.80,49.90,76.00,22.00,29.81,29.64,12.70,17.30,79.90,7.00,0.16
7/19/2030,66.10,51.00,44.70,29.80,3.60,5.60,276.00,0.74,6.27,0.00,87.60,50.20,76.00,17.00,29.94,29.64,12.70,19.60,84.00,7.00,0.31
7/20/2030,67.10,55.00,49.50,29.80,2.80,4.70,273.00,0.74,6.27,0.00,83.40,54.80,76.00,33.00,29.92,29.66,15.00,19.60,81.90,7.00,0.26
7/21/2030,63.60,62.00,48.00,29.70,3.30,5.10,272.00,1.67,7.20,0.00,82.60,55.00,91.00,22.00,29.87,29.64,15.00,20.70,80.50,7.00,0.23
7/22/2030,62.10,67.00,49.40,29.80,1.40,2.50,273.00,1.87,7.40,0.00,77.00,48.60,93.00,31.00,29.95,29.71,20.70,24.20,77.90,7.00,0.23
7/23/2030,64.10,57.00,46.20,29.80,1.80,3.00,271.00,1.87,7.40,0.00,80.10,46.10,90.00,28.00,29.94,29.67,11.50,17.30,79.50,7.00,0.27
7/24/2030,66.80,47.00,42.20,29.70,2.20,3.70,271.00,1.90,7.43,0.00,84.70,48.00,84.00,15.00,29.84,29.52,16.10,24.20,82.00,7.00,0.32
7/25/2030,62.90,62.00,47.60,29.70,1.70,2.90,273.00,1.96,7.49,0.00,79.40,51.90,92.00,27.00,29.92,29.47,11.50,17.30,78.70,7.00,0.45
7/26/2030,59.60,86.00,55.10,29.90,1.30,2.30,273.00,2.22,7.75,0.00,71.10,53.10,95.00,58.00,29.96,29.73,10.40,13.80,76.20,7.00,0.22
7/27/2030,63.00,76.00,54.70,29.80,0.10,0.20,274.00,2.30,7.83,0.00,74.90,50.40,96.00,52.00,29.96,29.71,3.50,4.60,77.50,7.00,0.26
7/28/2030,64.50,62.00,49.00,29.80,0.00,0.00,284.00,2.35,7.88,0.00,80.30,48.30,91.00,24.00,29.86,29.67,0.00,0.00,80.00,7.00,0.19
7/29/2030,62.30,71.00,51.70,29.80,0.00,0.00,284.00,2.37,7.90,0.00,72.00,54.70,92.00,36.00,29.93,29.72,0.00,0.00,77.40,7.00,0.21
7/30/2030,61.90,69.00,50.80,29.90,0.00,0.00,284.00,2.37,7.90,0.00,75.30,50.10,92.00,41.00,29.99,29.82,0.00,0.00,77.70,7.00,0.17
7/31/2030,62.90,55.00,42.60,30.00,0.00,0.00,284.00,2.37,7.90,0.00,79.60,44.30,94.00,22.00,30.06,29.86,0.00,0.00,78.80,7.00,0.20
08-01-2030,61.00,53.00,40.80,30.00,0.00,0.00,284.00,0.01,7.90,0.00,75.80,44.90,89.00,22.00,30.06,29.91,0.00,0.00,77.40,8.00,0.15
08-02-2030,60.40,54.00,41.00,29.90,0.00,0.00,284.00,0.03,7.92,0.00,80.30,41.60,84.00,17.00,30.01,29.82,0.00,0.00,78.70,8.00,0.19
08-03-2030,52.90,83.00,47.80,30.00,0.00,0.00,284.00,0.23,8.12,0.00,59.60,50.40,92.00,56.00,30.09,29.87,0.00,0.00,59.60,8.00,0.22
08-04-2030,65.10,51.00,40.50,29.80,2.70,4.30,274.00,0.25,8.14,0.00,84.10,46.20,94.00,14.00,30.04,29.50,13.80,25.30,81.40,8.00,0.53
08-05-2030,63.40,51.00,42.90,29.60,7.10,10.60,274.00,0.45,8.34,0.00,79.40,46.50,89.00,25.00,29.80,29.47,18.40,25.30,78.70,8.00,0.33
08-06-2030,53.80,84.00,48.80,29.90,1.90,3.40,273.00,0.50,8.39,0.00,65.30,42.90,95.00,61.00,29.97,29.73,10.40,13.80,65.30,8.00,0.24
08-07-2030,51.20,90.00,48.50,30.00,1.40,2.80,275.00,0.99,8.88,0.00,55.30,46.40,94.00,83.00,30.07,29.84,9.20,12.70,55.30,8.00,0.23
08-08-2030,52.00,83.00,46.50,30.00,1.50,2.60,270.00,1.07,8.96,0.00,65.60,43.50,96.00,51.00,30.10,29.90,13.80,20.70,65.60,8.00,0.20
08-09-2030,52.90,81.00,46.60,30.00,1.80,3.00,269.00,1.28,9.17,0.00,65.80,43.60,95.00,49.00,30.10,29.88,16.10,24.20,65.80,8.00,0.22
08-10-2030,53.60,82.00,47.90,30.00,2.60,4.30,275.00,1.30,9.19,0.00,67.60,45.20,96.00,50.00,30.12,29.88,15.00,21.90,67.60,8.00,0.24
08-11-2030,56.00,72.00,45.90,30.00,1.80,3.20,277.00,1.30,9.19,0.00,71.10,41.30,96.00,40.00,30.13,29.82,11.50,16.10,77.50,8.00,0.31
08-12-2030,60.40,53.00,40.90,29.80,5.20,7.70,271.00,1.30,9.19,0.00,73.50,44.60,90.00,26.00,29.89,29.64,19.60,26.50,77.30,8.00,0.25
8/13/2030,59.50,57.00,42.50,29.70,3.90,6.10,273.00,1.31,9.20,0.00,75.80,46.10,86.00,24.00,29.82,29.64,18.40,24.20,77.40,8.00,0.17
8/14/2030,60.50,55.00,42.30,29.60,3.40,5.40,273.00,1.34,9.23,0.00,78.50,46.80,87.00,22.00,29.77,29.54,15.00,25.30,78.00,8.00,0.23
8/15/2030,60.20,56.00,42.10,29.60,3.70,5.80,271.00,1.38,9.27,0.00,74.90,45.20,92.00,19.00,29.69,29.51,16.10,24.20,77.40,8.00,0.18
8/16/2030,55.90,61.00,42.20,29.80,2.80,4.60,275.00,1.45,9.34,0.00,64.30,44.20,86.00,41.00,29.97,29.58,12.70,19.60,64.30,8.00,0.39
8/17/2030,57.90,54.00,36.50,29.90,2.70,4.60,273.00,1.45,9.34,0.00,78.10,38.20,93.00,18.00,30.05,29.80,16.10,26.50,77.70,8.00,0.26
8/18/2030,62.10,47.00,38.70,29.80,1.70,3.10,274.00,1.45,9.34,0.00,80.50,42.30,76.00,15.00,29.96,29.75,11.50,18.40,78.90,8.00,0.21
8/19/2030,64.90,40.00,32.50,29.70,2.90,4.80,275.00,1.45,9.34,0.00,86.50,41.80,82.00,7.00,29.90,29.65,16.10,25.30,83.10,8.00,0.25
8/20/2030,63.30,39.00,36.60,29.70,2.30,3.80,270.00,1.50,9.39,0.00,79.00,50.10,67.00,17.00,29.86,29.62,15.00,19.60,78.00,8.00,0.24
8/21/2030,59.40,55.00,40.80,29.90,2.20,3.50,270.00,1.50,9.39,0.00,80.50,42.50,83.00,19.00,29.98,29.72,13.80,20.70,79.00,8.00,0.26
8/22/2030,58.20,66.00,45.80,30.00,2.20,3.80,276.00,1.51,9.40,0.00,73.90,40.90,94.00,38.00,30.09,29.86,12.70,19.60,77.40,8.00,0.23
8/23/2030,61.10,50.00,40.40,29.80,2.70,4.30,272.00,1.51,9.40,0.00,78.30,48.50,75.00,17.00,29.92,29.76,15.00,19.60,77.60,8.00,0.16
8/24/2030,57.60,56.00,40.30,29.80,1.60,2.90,274.00,1.52,9.41,0.00,77.60,41.90,87.00,19.00,29.93,29.66,13.80,19.60,77.50,8.00,0.27
8/25/2030,60.20,47.00,37.20,29.80,2.30,3.90,275.00,1.52,9.41,0.00,78.10,41.30,78.00,20.00,29.88,29.72,16.10,24.20,77.60,8.00,0.16
8/26/2030,63.90,40.00,33.40,29.90,2.10,3.60,276.00,1.52,9.41,0.00,84.50,42.50,76.00,13.00,30.05,29.79,23.00,27.60,81.50,8.00,0.25
8/27/2030,61.20,44.00,36.90,30.00,1.90,3.50,277.00,1.52,9.41,0.00,77.20,43.50,69.00,22.00,30.07,29.84,15.00,19.60,77.60,8.00,0.24
8/28/2030,60.80,50.00,37.80,29.90,1.70,3.20,276.00,1.52,9.41,0.00,82.60,40.30,88.00,15.00,30.08,29.85,10.40,19.60,80.20,8.00,0.23
8/29/2030,58.90,51.00,38.10,29.90,2.00,3.20,272.00,1.66,9.55,0.00,81.60,41.10,81.00,17.00,30.07,29.82,19.60,28.80,79.50,8.00,0.24
8/30/2030,59.70,52.00,39.60,29.90,1.70,2.80,273.00,1.66,9.55,0.00,77.90,42.10,81.00,20.00,30.02,29.78,18.40,28.80,77.70,8.00,0.23
8/31/2030,58.40,64.00,44.30,29.80,2.60,4.00,272.00,2.01,9.90,0.00,78.30,44.50,88.00,22.00,29.98,29.73,15.00,19.60,78.00,8.00,0.24
09-01-2030,61.90,52.00,40.80,29.90,3.00,4.90,272.00,0.01,9.92,0.00,78.10,47.30,92.00,20.00,29.94,29.75,16.10,25.30,77.70,9.00,0.19
09-02-2030,60.70,51.00,38.90,30.00,1.30,2.60,261.00,0.01,9.92,0.00,79.20,40.30,88.00,21.00,30.11,29.90,10.40,20.70,78.50,9.00,0.22
09-03-2030,65.40,40.00,33.10,29.90,1.80,3.20,267.00,0.01,9.92,0.00,88.60,42.90,81.00,10.00,30.05,29.82,13.80,19.60,84.70,9.00,0.23
09-04-2030,60.30,43.00,34.20,29.90,2.80,4.80,276.00,0.01,9.92,0.00,85.90,41.50,68.00,8.00,30.10,29.79,16.10,25.30,82.60,9.00,0.30
09-05-2030,53.30,60.00,39.30,30.10,2.70,4.70,278.00,0.01,9.92,0.00,64.70,41.30,82.00,40.00,30.19,29.92,10.40,16.10,64.70,9.00,0.28
09-06-2030,53.90,60.00,37.60,30.00,1.60,3.00,272.00,0.01,9.92,0.00,72.80,34.10,94.00,27.00,30.21,29.87,10.40,16.10,77.20,9.00,0.34
09-07-2030,56.90,50.00,34.40,29.90,1.70,3.20,275.00,0.01,9.92,0.00,76.10,37.60,89.00,18.00,30.02,29.77,11.50,18.40,76.60,9.00,0.25
09-08-2030,56.70,55.00,37.60,29.90,2.80,4.50,269.00,0.03,9.94,0.00,77.60,39.10,80.00,19.00,30.02,29.79,17.30,24.20,77.40,9.00,0.23
09-09-2030,59.10,57.00,41.20,29.90,2.90,4.50,262.00,0.07,9.98,0.00,82.00,43.60,88.00,18.00,30.01,29.79,18.40,26.50,79.90,9.00,0.22
09-10-2030,58.30,60.00,42.60,30.00,2.30,3.70,275.00,0.08,9.99,0.00,78.60,44.30,84.00,20.00,30.05,29.83,12.70,19.60,77.90,9.00,0.22
09-11-2030,58.70,64.00,44.70,30.00,1.20,2.30,273.00,0.09,10.00,0.00,77.60,46.20,89.00,26.00,30.12,29.90,9.20,13.80,77.70,9.00,0.22
09-12-2030,62.00,49.00,38.00,29.80,1.80,3.20,274.00,0.09,10.00,0.00,81.10,41.60,91.00,15.00,30.02,29.61,11.50,17.30,79.20,9.00,0.41
9/13/2030,63.60,38.00,35.70,29.60,4.00,6.40,273.00,0.09,10.00,0.00,79.60,51.10,62.00,17.00,29.68,29.47,17.30,28.80,78.30,9.00,0.21
9/14/2030,59.90,46.00,37.20,29.60,3.70,5.60,268.00,0.10,10.01,0.00,75.40,47.60,68.00,20.00,29.69,29.45,18.40,26.50,76.30,9.00,0.25
9/15/2030,59.30,34.00,29.30,29.50,8.10,12.10,272.00,0.12,10.03,0.00,71.50,48.00,72.00,15.00,29.73,29.39,23.00,32.20,74.30,9.00,0.34
9/16/2030,51.80,51.00,31.30,29.80,6.60,9.60,272.00,0.13,10.04,0.00,64.20,39.20,86.00,15.00,30.04,29.58,25.30,34.50,64.20,9.00,0.47
9/17/2030,48.10,67.00,35.60,29.90,2.40,3.90,277.00,0.13,10.04,0.00,68.30,30.90,92.00,20.00,30.17,29.81,18.40,24.20,74.30,9.00,0.36
9/18/2030,53.30,49.00,29.00,29.80,4.00,5.90,272.00,0.13,10.04,0.00,72.00,33.20,90.00,15.00,30.04,29.49,19.60,26.50,74.00,9.00,0.55
9/19/2030,62.50,19.00,18.30,29.40,8.90,13.00,272.00,0.13,10.04,0.00,72.10,53.50,41.00,11.00,29.50,29.22,26.50,38.00,73.40,9.00,0.28
9/20/2030,55.40,39.00,29.30,29.60,6.60,9.60,273.00,0.13,10.04,0.00,72.50,39.90,61.00,17.00,29.71,29.42,21.90,31.10,75.10,9.00,0.29
9/21/2030,58.30,30.00,20.90,29.50,4.90,7.50,273.00,0.13,10.04,0.00,78.60,35.00,68.00,10.00,29.66,29.28,20.70,28.80,77.20,9.00,0.37
9/22/2030,51.80,45.00,28.80,29.50,2.80,4.80,277.00,0.13,10.04,0.00,71.60,33.50,74.00,18.00,29.74,29.38,29.90,31.10,75.60,9.00,0.37
9/23/2030,43.70,78.00,36.80,29.70,2.20,3.80,277.00,0.36,10.26,0.00,58.90,35.80,92.00,47.00,29.88,29.59,16.10,19.60,58.90,9.00,0.28
9/24/2030,39.50,90.00,36.70,29.90,1.60,3.10,275.00,0.69,10.59,0.00,45.10,33.80,93.00,76.00,30.01,29.72,10.40,13.80,45.10,9.00,0.28
9/25/2030,38.70,79.00,32.30,30.00,1.60,3.00,275.00,0.69,10.59,0.00,51.10,28.80,93.00,55.00,30.13,29.90,11.50,19.60,51.10,9.00,0.22
9/26/2030,42.60,72.00,33.80,30.10,1.70,3.20,275.00,0.69,10.59,0.00,53.50,31.30,92.00,47.00,30.17,29.99,10.40,13.80,53.50,9.00,0.18
9/27/2030,43.70,83.00,39.00,30.20,1.00,2.10,275.00,0.69,10.59,0.00,47.00,42.10,90.00,77.00,30.22,30.07,5.80,10.40,47.00,9.00,0.15
9/28/2030,43.20,88.00,39.90,30.20,1.10,2.20,275.00,0.87,10.77,0.00,47.30,40.60,93.00,76.00,30.22,30.11,5.80,8.10,47.30,9.00,0.11
9/29/2030,44.00,85.00,39.60,30.10,1.60,2.90,275.00,0.92,10.82,0.00,56.50,33.50,95.00,58.00,30.23,29.98,10.40,12.70,56.50,9.00,0.25
9/30/2030,48.30,61.00,33.20,29.90,4.80,7.40,256.00,0.92,10.82,0.00,62.90,35.20,94.00,22.00,30.03,29.63,19.60,26.50,62.90,9.00,0.40
10-01-2030,44.50,70.00,35.00,29.60,4.50,7.20,235.00,0.25,11.07,0.00,58.00,38.30,87.00,37.00,29.74,29.44,16.10,28.80,58.00,10.00,0.30
10-02-2030,34.90,84.00,30.40,29.80,2.20,3.70,267.00,0.54,11.36,0.00,38.80,31.80,93.00,63.00,29.96,29.64,12.70,21.90,38.80,10.00,0.32
10-03-2030,37.10,79.00,31.20,30.20,1.90,3.20,266.00,0.59,11.41,0.00,44.10,27.20,89.00,68.00,30.34,29.96,9.20,11.50,44.10,10.00,0.38
10-04-2030,46.50,74.00,37.50,30.10,1.40,2.50,262.00,0.60,11.42,0.00,65.60,29.10,93.00,43.00,30.38,29.93,11.50,16.10,65.60,10.00,0.45
10-05-2030,45.70,70.00,35.10,30.00,1.30,2.50,271.00,0.60,11.42,0.00,61.60,33.10,94.00,36.00,30.16,29.87,8.10,12.70,61.60,10.00,0.29
10-06-2030,41.70,55.00,23.40,29.90,7.90,12.10,260.00,0.60,11.42,0.00,54.70,28.10,93.00,22.00,29.99,29.64,32.20,36.80,54.70,10.00,0.35
10-07-2030,53.70,28.00,19.50,29.60,13.50,19.20,268.00,0.60,11.42,0.00,68.60,42.30,46.00,13.00,29.80,29.44,28.80,42.60,72.60,10.00,0.35
10-08-2030,51.60,37.00,20.60,29.50,6.70,10.20,267.00,0.67,11.49,0.00,67.30,30.90,93.00,13.00,29.78,29.24,20.70,27.60,67.30,10.00,0.54
10-09-2030,27.10,90.00,24.60,30.20,2.50,4.30,274.00,0.88,11.70,0.00,32.10,20.50,93.00,86.00,30.49,29.77,11.50,16.10,32.10,10.00,0.72
10-10-2030,30.90,77.00,23.60,30.40,0.40,1.00,274.00,0.91,11.73,0.00,52.00,12.80,90.00,40.00,30.58,30.16,5.80,8.10,52.00,10.00,0.42
10-11-2030,54.70,20.00,10.10,29.80,7.20,10.60,252.00,0.91,11.73,0.00,67.60,26.30,91.00,8.00,30.18,29.61,19.60,28.80,67.60,10.00,0.57
10-12-2030,53.40,32.00,21.00,29.70,6.00,9.00,219.00,0.91,11.73,0.00,67.40,37.20,66.00,13.00,29.89,29.56,26.50,34.50,67.40,10.00,0.33
