Date, Temperature, Average humidity (%), Average dewpoint (°F), Average barometer (in), Average windspeed (mph), Average gustspeed (mph), Average direction (°deg), Rainfall for month (in),Rainfall for year (in), Maximum rain per minute, Maximum temperature (°F), Minimum temperature (°F), Maximum humidity (%), Minimum humidity (%), Maximum pressure, Minimum pressure, Maximum windspeed (mph), Maximum gust speed (mph), Maximum heat index (°F),Date1, Month, diff_pressure,,,
22-04-2022,37.3,73,28.8,30.2,1.7,3.3,277,0.78,2.78,0,47.7,28.7,92,47,30.28,30.09,10.4,17.3,10.4,22-04-2030,4,0.2,,,
23-04-2022,48.9,41,21.5,29.7,6.2,9.1,275,0.78,2.78,0,68.1,27.2,89,12,30.1,29.35,18.4,26.5,18.4,23-04-2030,4,0.75,,,
24-04-2022,47.9,48,27.6,29.4,9.5,13.9,275,0.9,2.9,0,56,34,89,21,29.48,29.26,33.4,34.5,33.4,24-04-2030,4,0.22,,,
25-04-2022,39.2,51,21.2,29.5,8.7,12.8,271,0.92,2.92,0,48.8,30.7,89,27,29.7,29.33,23,34.5,23,25-04-2030,4,0.37,,,
06-05-2022,62.6,32,28.7,29.6,3.6,6.1,273,0,2,0,76,34.2,79,0,29.84,29.46,16.1,24.2,16.1,06-05-2030,5,0.38,,,
07-05-2022,54.8,49,33.7,29.5,3.4,5.4,257,0.27,2.27,0,71.5,44.1,81,21,29.74,29.4,19.6,31.1,19.6,07-05-2030,5,0.34,,,
08-05-2022,47.4,74,38.7,29.8,3.1,5.1,274,0.65,2.65,0,63.4,34.1,91,41,29.98,29.62,12.7,17.3,12.7,08-05-2030,5,0.36,,,
09-05-2022,47.6,79,41.1,29.8,2,3.6,265,0.67,2.67,0,59.5,39.6,94,53,29.9,29.66,17.3,19.6,17.3,09-05-2030,5,0.24,,,
10-05-2022,43,87,39.3,29.8,1.5,2.9,269,1.45,3.45,0,47.6,40.1,92,67,30.02,29.67,8.1,13.8,8.1,10-05-2030,5,0.36,,,
11-05-2022,46.6,76,38.8,30,1.6,3.1,274,1.52,3.52,0,58.4,34.9,94,50,30.09,29.92,10.4,13.8,10.4,11-05-2030,5,0.17,,,
12-05-2022,52.6,56,33.8,29.8,2,4,275,1.54,3.54,0,67.4,31.9,93,20,30.05,29.57,9.2,18.4,9.2,12-05-2030,5,0.48,,,
13-05-2022,59.4,35,27.6,29.4,3.9,6.4,273,1.54,3.54,0,73.2,40.2,80,10,29.62,29.27,16.1,21.9,16.1,13-05-2030,5,0.35,,,
14-05-2022,51.4,46,30.1,29.6,2.1,4.2,275,1.54,3.54,0,60.4,37,69,25,29.73,29.46,9.2,17.3,9.2,14-05-2030,5,0.27,,,
15-05-2022,51.8,47,28.5,29.6,3.8,6.3,273,1.54,3.54,0,67.6,32,82,0,29.75,29.32,19.6,31.1,19.6,15-05-2030,5,0.43,,,
16-05-2022,49.7,40,23.9,29.4,6.1,9.6,272,1.54,3.54,0,60.1,34.4,76,15,29.47,29.3,21.9,35.7,21.9,16-05-2030,5,0.17,,,
17-05-2022,43,59,26.3,29.5,5.3,8.2,269,1.73,3.73,0,60.5,28.7,91,18,29.66,29.36,21.9,33.4,21.9,17-05-2030,5,0.31,,,
18-05-2022,31.1,92,29,29.8,0,0,261,1.86,3.86,0,33.2,27.2,94,89,30.11,29.59,0,1.2,0,18-05-2030,5,0.52,,,
22-05-2022,33.8,56,20.4,30.3,4,5,269,1.86,3.86,0,37.3,27,84,0,30.29,30.1,10.4,13.8,10.4,22-05-2030,5,0.19,,,
23-05-2022,40.5,51,23.4,30.1,2.3,3.9,265,1.86,3.86,0,52.8,32,70,30,30.31,29.91,15,26.5,15,23-05-2030,5,0.4,,,
24-05-2022,57.9,36,28.1,29.5,9.7,14.7,269,1.86,3.86,0,72.8,32.5,80,16,29.95,29.2,32.2,39.1,32.2,24-05-2030,5,0.74,,,
25-05-2022,52.8,52,34.2,29.3,6.2,9.5,271,1.86,3.86,0,62,41.5,87,27,29.65,29.13,31.1,35.7,31.1,25-05-2030,5,0.52,,,
26-05-2022,49.8,74,41.2,29.7,3.8,6,276,1.97,3.97,0,59.3,33.7,95,47,29.88,29.6,15,18.4,15,26-05-2030,5,0.28,,,
02-06-2022,58.7,47,37.6,29.8,6.5,9.7,273,0.13,2.13,0,66.3,46.1,75,30,29.92,29.63,17.3,26.5,17.3,02-06-2030,6,0.28,,,
03-06-2022,57.4,48,36.1,29.9,2.7,4.8,276,0.27,2.27,0,68.1,34.7,88,25,30.02,29.83,13.8,20.7,13.8,03-06-2030,6,0.19,,,
04-06-2022,57.4,53,38.3,29.8,2.3,4,277,0.27,2.27,0,73.5,35,89,26,29.99,29.67,12.7,17.3,12.7,04-06-2030,6,0.32,,,
05-06-2022,58.2,57,41.9,29.8,2.5,4,270,0.44,2.44,0,69.1,40.8,89,30,29.96,29.67,21.9,32.2,21.9,05-06-2030,6,0.29,,,
06-06-2022,54.6,65,42.3,29.9,1.9,3.4,271,0.44,2.44,0,67.9,43.5,86,41,30.04,29.85,13.8,20.7,13.8,06-06-2030,6,0.19,,,
07-06-2022,55.8,67,43.9,29.9,2.6,4.4,274,0.61,2.61,0,72.8,38.6,93,32,30.08,29.76,19.6,26.5,19.6,07-06-2030,6,0.31,,,
08-06-2022,58.8,58,41.9,29.7,2.2,3.9,274,0.61,2.61,0,75.6,39.1,92,27,29.94,29.57,12.7,18.4,12.7,08-06-2030,6,0.38,,,
09-06-2022,67.3,24,23.9,29.4,7.3,11,273,0.61,2.61,0,79.6,43.9,81,11,29.63,29.25,19.6,29.9,19.6,09-06-2030,6,0.38,,,
10-06-2022,69.9,28,32.3,29.2,7.8,11.6,276,0.61,2.61,0,80.3,53.3,69,12,29.38,29.16,27.6,40.3,27.6,10-06-2030,6,0.21,,,
11-06-2022,65.2,39,35.5,29.4,4.8,7.8,275,0.61,2.61,0,72.7,52.5,76,10,29.61,29.15,19.6,32.2,19.6,11-06-2030,6,0.46,,,
12-06-2022,62.7,51,39.7,29.5,3.8,6.5,275,0.63,2.63,0,77.6,45.1,89,8,29.67,29.21,18.4,31.1,18.4,12-06-2030,6,0.46,,,
13-06-2022,58.2,19,15.7,29.5,9.9,15.3,276,0.63,2.63,0,65,52,32,11,29.62,29.33,29.9,40.3,29.9,13-06-2030,6,0.29,,,
14-06-2022,61.9,26,26.4,29.6,7.1,11.1,275,0.63,2.63,0,75.4,48.8,43,17,29.8,29.57,19.6,32.2,19.6,14-06-2030,6,0.23,,,
15-06-2022,62.5,31,28,29.7,2.7,4.9,277,0.63,2.63,0,80.5,14.2,67,12,29.87,29.62,18.4,26.5,18.4,15-06-2030,6,0.26,,,
16-06-2022,64.6,32,30.5,29.6,5.3,8.9,277,0.63,2.63,0,82.4,40.8,68,15,29.75,29.42,21.9,31.1,21.9,16-06-2030,6,0.33,,,
17-06-2022,63.2,45,39.3,29.5,5.7,8.8,277,0.63,2.63,0,77.4,51,77,23,29.73,29.39,20.7,33.4,20.7,17-06-2030,6,0.35,,,
18-06-2022,64.4,44,38.3,29.7,3.9,6.5,277,0.63,2.63,0,79.8,23.6,80,17,29.88,29.61,12.7,19.6,12.7,18-06-2030,6,0.27,,,
19-06-2022,60.4,52,41.3,29.8,2.1,3.8,277,0.63,2.63,0,75.4,40.3,86,31,29.93,29.78,11.5,16.1,11.5,19-06-2030,6,0.15,,,
20-06-2022,68,39,35.7,29.7,4,6.5,276,0.63,2.63,0,89.3,42.5,83,11,29.91,29.57,17.3,25.3,17.3,20-06-2030,6,0.34,,,
21-06-2022,74.2,22,31.1,29.5,6.3,10.1,277,0.63,2.63,0,87.2,61.5,42,8,29.6,29.42,20.7,34.5,20.7,21-06-2030,6,0.18,,,
22-06-2022,65.5,40,38.7,29.5,3.9,5.9,276,0.63,2.63,0,81.1,53.6,71,17,29.67,29.39,15,24.2,15,22-06-2030,6,0.28,,,
23-06-2022,51.2,71,42,29.9,3.6,6.2,277,0.68,2.68,0,57.6,42.8,90,54,30.11,29.67,13.8,20.7,13.8,23-06-2030,6,0.44,,,
24-06-2022,53.7,64,41,30,2.3,4,277,0.68,2.68,0,64,37.8,90,46,30.15,29.96,11.5,17.3,11.5,24-06-2030,6,0.18,,,
25-06-2022,56.4,66,44.5,30,2.7,4.6,277,0.68,2.68,0,68.4,42.3,91,40,30.13,29.92,11.5,18.4,11.5,25-06-2030,6,0.21,,,
26-06-2022,60.9,50,38.3,29.9,2.3,4,277,0.68,2.68,0,77.2,37.8,92,18,30.1,29.69,12.7,18.4,12.7,26-06-2030,6,0.4,,,
27-06-2022,65.8,36,31.3,29.5,4.8,7.7,277,0.68,2.68,0,83.6,43.1,82,9,29.75,29.35,25.3,39.1,25.3,27-06-2030,6,0.4,,,
28-06-2022,61,45,35.5,29.7,4.1,6.7,276,0.68,2.68,0,89.3,14.2,93,8,30.21,29.15,29.9,40.3,29.9,28-06-2030,6,1.05,,,
29-06-2022,61.1,45,35.6,29.7,4.1,6.6,276,0.75,2.75,0,89.3,14.2,93,8,30.15,29.15,29.9,40.3,29.9,29-06-2030,6,0.99,,,
30-06-2022,61.1,45,35.7,29.7,4.1,6.6,276,0.78,2.78,0,89.3,14.2,93,8,30.15,29.15,29.9,40.3,29.9,30-06-2030,6,0.99,,,
01-07-2022,59.8,48,35.9,29.8,2.2,3.7,276,0,5.53,0,76.5,37.9,91,16,30.01,29.7,13.8,18.4,13.8,01-07-2030,7,0.31,,,
02-07-2022,63.3,35,30.5,29.8,3.1,5,277,0,5.53,0,83.2,39.8,71,10,29.92,29.64,18.4,28.8,18.4,02-07-2030,7,0.28,,,
03-07-2022,66,32,33.4,29.7,4.9,7.6,276,0,5.53,0,78.3,48.3,61,17,29.85,29.63,24.2,33.4,24.2,03-07-2030,7,0.22,,,
04-07-2022,65.1,37,35.4,29.8,2.4,4.1,276,0.04,5.57,0,81.6,47.7,71,12,29.98,29.67,18.4,26.5,18.4,04-07-2030,7,0.31,,,
05-07-2022,66.3,38,34.7,29.9,2.2,3.7,275,0.04,5.57,0,86.1,41.3,78,11,30.08,29.74,15,19.6,15,05-07-2030,7,0.34,,,
06-07-2022,66.4,36,36,29.9,2.1,3.6,276,0.05,5.58,0,86.3,46.8,59,14,30.01,29.8,18.4,24.2,18.4,06-07-2030,7,0.2,,,
07-07-2022,59.2,64,45.5,30,1.8,3.1,271,0.44,5.97,0,83.4,44.9,88,17,30.21,29.83,18.4,24.2,18.4,07-07-2030,7,0.38,,,
08-07-2022,59.7,68,48,30,1.3,2.4,273,0.54,6.07,0,74.4,45.8,93,33,30.13,29.82,9.2,18.4,9.2,08-07-2030,7,0.31,,,
09-07-2022,62.7,59,45.2,29.8,1.6,2.8,273,0.6,6.13,0,83.6,44.5,89,16,30.07,29.67,17.3,25.3,17.3,09-07-2030,7,0.4,,,
10-07-2022,64.3,56,45.4,29.7,2.3,3.8,273,0.62,6.15,0,84.7,47.6,88,19,29.87,29.61,11.5,19.6,11.5,10-07-2030,7,0.25,,,
11-07-2022,67.9,48,45.3,29.6,4.2,6.4,275,0.67,6.2,0,81.4,54.4,89,22,29.7,29.52,15,24.2,15,11-07-2030,7,0.19,,,
12-07-2022,62.2,65,49.7,29.8,1.4,2.6,272,0.68,6.21,0,69.4,54.4,82,44,29.92,29.57,6.9,11.5,6.9,12-07-2030,7,0.35,,,
13-07-2022,62.6,58,45,29.9,2,3.6,275,0.68,6.21,0,76.7,45.4,93,23,30,29.84,11.5,16.1,11.5,13-07-2030,7,0.16,,,
14-07-2022,65.1,51,43.8,29.9,2.4,4.1,274,0.68,6.21,0,81.1,45.4,87,21,30.03,29.8,11.5,18.4,11.5,14-07-2030,7,0.23,,,
15-07-2022,63.7,53,43.9,29.9,2.5,4.3,276,0.68,6.21,0,78.1,47.6,88,24,30.02,29.85,13.8,19.6,13.8,15-07-2030,7,0.16,,,
16-07-2022,63.3,53,43.7,29.8,2.5,4.2,275,0.68,6.21,0,80.7,43.2,85,28,29.98,29.64,13.8,19.6,13.8,16-07-2030,7,0.33,,,
17-07-2022,66,48,43.1,29.7,1.7,3,276,0.69,6.22,0,84.3,47.7,80,19,29.78,29.57,18.4,20.7,18.4,17-07-2030,7,0.22,,,
18-07-2022,67.8,44,42.5,29.7,3.1,4.9,276,0.69,6.22,0,81.8,49.9,76,22,29.81,29.64,12.7,17.3,12.7,18-07-2030,7,0.16,,,
19-07-2022,66.1,51,44.7,29.8,3.6,5.6,276,0.74,6.27,0,87.6,50.2,76,17,29.94,29.64,12.7,19.6,12.7,19-07-2030,7,0.3,,,
20-07-2022,67.1,55,49.5,29.8,2.8,4.7,273,0.74,6.27,0,83.4,54.8,76,33,29.92,29.66,15,19.6,15,20-07-2030,7,0.26,,,
21-07-2022,63.6,62,48,29.7,3.3,5.1,272,1.67,7.2,0,82.6,55,91,22,29.87,29.64,15,20.7,15,21-07-2030,7,0.23,,,
22-07-2022,62.1,67,49.4,29.8,1.4,2.5,273,1.87,7.4,0,77,48.6,93,31,29.95,29.71,20.7,24.2,20.7,22-07-2030,7,0.23,,,
23-07-2022,64.1,57,46.2,29.8,1.8,3,271,1.87,7.4,0,80.1,46.1,90,28,29.94,29.67,11.5,17.3,11.5,23-07-2030,7,0.27,,,
24-07-2022,66.8,47,42.2,29.7,2.2,3.7,271,1.9,7.43,0,84.7,48,84,15,29.84,29.52,16.1,24.2,16.1,24-07-2030,7,0.32,,,
25-07-2022,62.9,62,47.6,29.7,1.7,2.9,273,1.96,7.49,0,79.4,51.9,92,27,29.92,29.47,11.5,17.3,11.5,25-07-2030,7,0.45,,,
26-07-2022,59.6,86,55.1,29.9,1.3,2.3,273,2.22,7.75,0,71.1,53.1,95,58,29.96,29.73,10.4,13.8,10.4,26-07-2030,7,0.22,,,
27-07-2022,63,76,54.7,29.8,0.1,0.2,274,2.3,7.83,0,74.9,50.4,96,52,29.96,29.71,3.5,4.6,3.5,27-07-2030,7,0.26,,,
28-07-2022,64.5,62,49,29.8,0,0,284,2.35,7.88,0,80.3,48.3,91,24,29.86,29.67,0,0,0,28-07-2030,7,0.19,,,
29-07-2022,62.3,71,51.7,29.8,0,0,284,2.37,7.9,0,72,54.7,92,36,29.93,29.72,0,0,0,29-07-2030,7,0.21,,,
30-07-2022,61.9,69,50.8,29.9,0,0,284,2.37,7.9,0,75.3,50.1,92,41,29.99,29.82,0,0,0,30-07-2030,7,0.17,,,
31-07-2022,62.9,55,42.6,30,0,0,284,2.37,7.9,0,79.6,44.3,94,22,30.06,29.86,0,0,0,31-07-2030,7,0.2,,,
01-08-2022,61,53,40.8,30,0,0,284,0.01,7.9,0,75.8,44.9,89,22,30.06,29.91,0,0,0,01-08-2030,8,0.15,,,
02-08-2022,60.4,54,41,29.9,0,0,284,0.03,7.92,0,80.3,41.6,84,17,30.01,29.82,0,0,0,02-08-2030,8,0.19,,,
03-08-2022,52.9,83,47.8,30,0,0,284,0.23,8.12,0,59.6,50.4,92,56,30.09,29.87,0,0,0,03-08-2030,8,0.22,,,
04-08-2022,65.1,51,40.5,29.8,2.7,4.3,274,0.25,8.14,0,84.1,46.2,94,14,30.04,29.5,13.8,25.3,13.8,04-08-2030,8,0.53,,,
05-08-2022,63.4,51,42.9,29.6,7.1,10.6,274,0.45,8.34,0,79.4,46.5,89,25,29.8,29.47,18.4,25.3,18.4,05-08-2030,8,0.32,,,
06-08-2022,53.8,84,48.8,29.9,1.9,3.4,273,0.5,8.39,0,65.3,42.9,95,61,29.97,29.73,10.4,13.8,10.4,06-08-2030,8,0.23,,,
07-08-2022,51.2,90,48.5,30,1.4,2.8,275,0.99,8.88,0,55.3,46.4,94,83,30.07,29.84,9.2,12.7,9.2,07-08-2030,8,0.23,,,
08-08-2022,52,83,46.5,30,1.5,2.6,270,1.07,8.96,0,65.6,43.5,96,51,30.1,29.9,13.8,20.7,13.8,08-08-2030,8,0.2,,,
09-08-2022,52.9,81,46.6,30,1.8,3,269,1.28,9.17,0,65.8,43.6,95,49,30.1,29.88,16.1,24.2,16.1,09-08-2030,8,0.22,,,
10-08-2022,53.6,82,47.9,30,2.6,4.3,275,1.3,9.19,0,67.6,45.2,96,50,30.12,29.88,15,21.9,15,10-08-2030,8,0.24,,,
11-08-2022,56,72,45.9,30,1.8,3.2,277,1.3,9.19,0,71.1,41.3,96,40,30.13,29.82,11.5,16.1,11.5,11-08-2030,8,0.31,,,
12-08-2022,60.4,53,40.9,29.8,5.2,7.7,271,1.3,9.19,0,73.5,44.6,90,26,29.89,29.64,19.6,26.5,19.6,12-08-2030,8,0.25,,,
13-08-2022,59.5,57,42.5,29.7,3.9,6.1,273,1.31,9.2,0,75.8,46.1,86,24,29.82,29.64,18.4,24.2,18.4,13-08-2030,8,0.17,,,
14-08-2022,60.5,55,42.3,29.6,3.4,5.4,273,1.34,9.23,0,78.5,46.8,87,22,29.77,29.54,15,25.3,15,14-08-2030,8,0.23,,,
15-08-2022,60.2,56,42.1,29.6,3.7,5.8,271,1.38,9.27,0,74.9,45.2,92,19,29.69,29.51,16.1,24.2,16.1,15-08-2030,8,0.18,,,
16-08-2022,55.9,61,42.2,29.8,2.8,4.6,275,1.45,9.34,0,64.3,44.2,86,41,29.97,29.58,12.7,19.6,12.7,16-08-2030,8,0.39,,,
17-08-2022,57.9,54,36.5,29.9,2.7,4.6,273,1.45,9.34,0,78.1,38.2,93,18,30.05,29.8,16.1,26.5,16.1,17-08-2030,8,0.26,,,
18-08-2022,62.1,47,38.7,29.8,1.7,3.1,274,1.45,9.34,0,80.5,42.3,76,15,29.96,29.75,11.5,18.4,11.5,18-08-2030,8,0.21,,,
19-08-2022,64.9,40,32.5,29.7,2.9,4.8,275,1.45,9.34,0,86.5,41.8,82,7,29.9,29.65,16.1,25.3,16.1,19-08-2030,8,0.25,,,
20-08-2022,63.3,39,36.6,29.7,2.3,3.8,270,1.5,9.39,0,79,50.1,67,17,29.86,29.62,15,19.6,15,20-08-2030,8,0.24,,,
21-08-2022,59.4,55,40.8,29.9,2.2,3.5,270,1.5,9.39,0,80.5,42.5,83,19,29.98,29.72,13.8,20.7,13.8,21-08-2030,8,0.25,,,
22-08-2022,58.2,66,45.8,30,2.2,3.8,276,1.51,9.4,0,73.9,40.9,94,38,30.09,29.86,12.7,19.6,12.7,22-08-2030,8,0.23,,,
23-08-2022,61.1,50,40.4,29.8,2.7,4.3,272,1.51,9.4,0,78.3,48.5,75,17,29.92,29.76,15,19.6,15,23-08-2030,8,0.16,,,
24-08-2022,57.6,56,40.3,29.8,1.6,2.9,274,1.52,9.41,0,77.6,41.9,87,19,29.93,29.66,13.8,19.6,13.8,24-08-2030,8,0.26,,,
25-08-2022,60.2,47,37.2,29.8,2.3,3.9,275,1.52,9.41,0,78.1,41.3,78,20,29.88,29.72,16.1,24.2,16.1,25-08-2030,8,0.16,,,
26-08-2022,63.9,40,33.4,29.9,2.1,3.6,276,1.52,9.41,0,84.5,42.5,76,13,30.05,29.79,23,27.6,23,26-08-2030,8,0.25,,,
27-08-2022,61.2,44,36.9,30,1.9,3.5,277,1.52,9.41,0,77.2,43.5,69,22,30.07,29.84,15,19.6,15,27-08-2030,8,0.24,,,
28-08-2022,60.8,50,37.8,29.9,1.7,3.2,276,1.52,9.41,0,82.6,40.3,88,15,30.08,29.85,10.4,19.6,10.4,28-08-2030,8,0.23,,,
29-08-2022,58.9,51,38.1,29.9,2,3.2,272,1.66,9.55,0,81.6,41.1,81,17,30.07,29.82,19.6,28.8,19.6,29-08-2030,8,0.24,,,
30-08-2022,59.7,52,39.6,29.9,1.7,2.8,273,1.66,9.55,0,77.9,42.1,81,20,30.02,29.78,18.4,28.8,18.4,30-08-2030,8,0.23,,,
31-08-2022,58.4,64,44.3,29.8,2.6,4,272,2.01,9.9,0,78.3,44.5,88,22,29.98,29.73,15,19.6,15,31-08-2030,8,0.24,,,
01-09-2022,61.9,52,40.8,29.9,3,4.9,272,0.01,9.92,0,78.1,47.3,92,20,29.94,29.75,16.1,25.3,16.1,01-09-2030,9,0.19,,,
02-09-2022,60.7,51,38.9,30,1.3,2.6,261,0.01,9.92,0,79.2,40.3,88,21,30.11,29.9,10.4,20.7,10.4,02-09-2030,9,0.22,,,
03-09-2022,65.4,40,33.1,29.9,1.8,3.2,267,0.01,9.92,0,88.6,42.9,81,10,30.05,29.82,13.8,19.6,13.8,03-09-2030,9,0.23,,,
04-09-2022,60.3,43,34.2,29.9,2.8,4.8,276,0.01,9.92,0,85.9,41.5,68,8,30.1,29.79,16.1,25.3,16.1,04-09-2030,9,0.3,,,
05-09-2022,53.3,60,39.3,30.1,2.7,4.7,278,0.01,9.92,0,64.7,41.3,82,40,30.19,29.92,10.4,16.1,10.4,05-09-2030,9,0.28,,,
06-09-2022,53.9,60,37.6,30,1.6,3,272,0.01,9.92,0,72.8,34.1,94,27,30.21,29.87,10.4,16.1,10.4,06-09-2030,9,0.34,,,
07-09-2022,56.9,50,34.4,29.9,1.7,3.2,275,0.01,9.92,0,76.1,37.6,89,18,30.02,29.77,11.5,18.4,11.5,07-09-2030,9,0.25,,,
08-09-2022,56.7,55,37.6,29.9,2.8,4.5,269,0.03,9.94,0,77.6,39.1,80,19,30.02,29.79,17.3,24.2,17.3,08-09-2030,9,0.23,,,
09-09-2022,59.1,57,41.2,29.9,2.9,4.5,262,0.07,9.98,0,82,43.6,88,18,30.01,29.79,18.4,26.5,18.4,09-09-2030,9,0.22,,,
10-09-2022,58.3,60,42.6,30,2.3,3.7,275,0.08,9.99,0,78.6,44.3,84,20,30.05,29.83,12.7,19.6,12.7,10-09-2030,9,0.22,,,
11-09-2022,58.7,64,44.7,30,1.2,2.3,273,0.09,10,0,77.6,46.2,89,26,30.12,29.9,9.2,13.8,9.2,11-09-2030,9,0.22,,,
12-09-2022,62,49,38,29.8,1.8,3.2,274,0.09,10,0,81.1,41.6,91,15,30.02,29.61,11.5,17.3,11.5,12-09-2030,9,0.41,,,
13-09-2022,63.6,38,35.7,29.6,4,6.4,273,0.09,10,0,79.6,51.1,62,17,29.68,29.47,17.3,28.8,17.3,13-09-2030,9,0.21,,,
14-09-2022,59.9,46,37.2,29.6,3.7,5.6,268,0.1,10.01,0,75.4,47.6,68,20,29.69,29.45,18.4,26.5,18.4,14-09-2030,9,0.25,,,
15-09-2022,59.3,34,29.3,29.5,8.1,12.1,272,0.12,10.03,0,71.5,48,72,15,29.73,29.39,23,32.2,23,15-09-2030,9,0.34,,,
16-09-2022,51.8,51,31.3,29.8,6.6,9.6,272,0.13,10.04,0,64.2,39.2,86,15,30.04,29.58,25.3,34.5,25.3,16-09-2030,9,0.47,,,
17-09-2022,48.1,67,35.6,29.9,2.4,3.9,277,0.13,10.04,0,68.3,30.9,92,20,30.17,29.81,18.4,24.2,18.4,17-09-2030,9,0.36,,,
18-09-2022,53.3,49,29,29.8,4,5.9,272,0.13,10.04,0,72,33.2,90,15,30.04,29.49,19.6,26.5,19.6,18-09-2030,9,0.55,,,
19-09-2022,62.5,19,18.3,29.4,8.9,13,272,0.13,10.04,0,72.1,53.5,41,11,29.5,29.22,26.5,38,26.5,19-09-2030,9,0.28,,,
20-09-2022,55.4,39,29.3,29.6,6.6,9.6,273,0.13,10.04,0,72.5,39.9,61,17,29.71,29.42,21.9,31.1,21.9,20-09-2030,9,0.29,,,
21-09-2022,58.3,30,20.9,29.5,4.9,7.5,273,0.13,10.04,0,78.6,35,68,10,29.66,29.28,20.7,28.8,20.7,21-09-2030,9,0.37,,,
22-09-2022,51.8,45,28.8,29.5,2.8,4.8,277,0.13,10.04,0,71.6,33.5,74,18,29.74,29.38,29.9,31.1,29.9,22-09-2030,9,0.37,,,
23-09-2022,43.7,78,36.8,29.7,2.2,3.8,277,0.36,10.26,0,58.9,35.8,92,47,29.88,29.59,16.1,19.6,16.1,23-09-2030,9,0.28,,,
24-09-2022,39.5,90,36.7,29.9,1.6,3.1,275,0.69,10.59,0,45.1,33.8,93,76,30.01,29.72,10.4,13.8,10.4,24-09-2030,9,0.28,,,
25-09-2022,38.7,79,32.3,30,1.6,3,275,0.69,10.59,0,51.1,28.8,93,55,30.13,29.9,11.5,19.6,11.5,25-09-2030,9,0.22,,,
26-09-2022,42.6,72,33.8,30.1,1.7,3.2,275,0.69,10.59,0,53.5,31.3,92,47,30.17,29.99,10.4,13.8,10.4,26-09-2030,9,0.18,,,
27-09-2022,43.7,83,39,30.2,1,2.1,275,0.69,10.59,0,47,42.1,90,77,30.22,30.07,5.8,10.4,5.8,27-09-2030,9,0.15,,,
28-09-2022,43.2,88,39.9,30.2,1.1,2.2,275,0.87,10.77,0,47.3,40.6,93,76,30.22,30.11,5.8,8.1,5.8,28-09-2030,9,0.11,,,
29-09-2022,44,85,39.6,30.1,1.6,2.9,275,0.92,10.82,0,56.5,33.5,95,58,30.23,29.98,10.4,12.7,10.4,29-09-2030,9,0.25,,,
30-09-2022,48.3,61,33.2,29.9,4.8,7.4,256,0.92,10.82,0,62.9,35.2,94,22,30.03,29.63,19.6,26.5,19.6,30-09-2030,9,0.4,,,
01-10-2022,44.5,70,35,29.6,4.5,7.2,235,0.25,11.07,0,58,38.3,87,37,29.74,29.44,16.1,28.8,16.1,01-10-2030,10,0.3,,,
02-10-2022,34.9,84,30.4,29.8,2.2,3.7,267,0.54,11.36,0,38.8,31.8,93,63,29.96,29.64,12.7,21.9,12.7,02-10-2030,10,0.32,,,
03-10-2022,37.1,79,31.2,30.2,1.9,3.2,266,0.59,11.41,0,44.1,27.2,89,68,30.34,29.96,9.2,11.5,9.2,03-10-2030,10,0.38,,,
04-10-2022,46.5,74,37.5,30.1,1.4,2.5,262,0.6,11.42,0,65.6,29.1,93,43,30.38,29.93,11.5,16.1,11.5,04-10-2030,10,0.45,,,
05-10-2022,45.7,70,35.1,30,1.3,2.5,271,0.6,11.42,0,61.6,33.1,94,36,30.16,29.87,8.1,12.7,8.1,05-10-2030,10,0.29,,,
06-10-2022,41.7,55,23.4,29.9,7.9,12.1,260,0.6,11.42,0,54.7,28.1,93,22,29.99,29.64,32.2,36.8,32.2,06-10-2030,10,0.35,,,
07-10-2022,53.7,28,19.5,29.6,13.5,19.2,268,0.6,11.42,0,68.6,42.3,46,13,29.8,29.44,28.8,42.6,28.8,07-10-2030,10,0.35,,,
08-10-2022,51.6,37,20.6,29.5,6.7,10.2,267,0.67,11.49,0,67.3,30.9,93,13,29.78,29.24,20.7,27.6,20.7,08-10-2030,10,0.54,,,
09-10-2022,27.1,90,24.6,30.2,2.5,4.3,274,0.88,11.7,0,32.1,20.5,93,86,30.49,29.77,11.5,16.1,11.5,09-10-2030,10,0.72,,,
10-10-2022,30.9,77,23.6,30.4,0.4,1,274,0.91,11.73,0,52,12.8,90,40,30.58,30.16,5.8,8.1,5.8,10-10-2030,10,0.42,,,
11-10-2022,54.7,20,10.1,29.8,7.2,10.6,252,0.91,11.73,0,67.6,26.3,91,8,30.18,29.61,19.6,28.8,19.6,11-10-2030,10,0.57,,,
12-10-2022,53.4,32,21,29.7,6,9,219,0.91,11.73,0,67.4,37.2,66,13,29.89,29.56,26.5,34.5,26.5,12-10-2030,10,0.33,,,
13-10-2022,42.6,57,23.2,29.9,4.4,6.4,28,0.91,11.73,0,62.3,25.6,88,11,30.14,29.83,27.6,34.5,27.6,13-10-2030,10,0.31,,,
14-10-2022,38.9,36,10.9,30,7.9,12.5,71,0.91,11.73,0,48.2,28.1,87,18,30.28,29.61,27.6,38,27.6,14-10-2030,10,0.66,,,
15-10-2022,45.9,24,8.2,30.3,6.3,9.5,62,0.91,11.73,0,62.1,29.5,58,12,30.39,30.14,19.6,27.6,19.6,15-10-2030,10,0.25,,,
16-10-2022,50.4,19,3,30.1,4.6,7.2,54,0.91,11.73,0,71.3,28.5,58,4,30.31,29.89,18.4,26.5,18.4,16-10-2030,10,0.42,,,
